Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0005365,97,23:45,23:45,1 hours 0 minutes,2022-04-02,Atlanta,Nashville,214.0
F0005366,279,19:41,21:32,1 hours 51 minutes,2022-04-02,Atlanta,Baltimore,577.0
F0005367,133,10:48,12:20,1 hours 32 minutes,2022-04-02,Atlanta,Baltimore,577.0
F0005368,137,15:18,16:45,1 hours 27 minutes,2022-04-02,Atlanta,Cleveland,554.0
F0005369,221,14:51,16:06,1 hours 15 minutes,2022-04-02,Atlanta,Columbus,447.0
F0005370,265,11:48,12:56,2 hours 8 minutes,2022-04-02,Atlanta,Dallas,721.0
F0005372,271,20:13,21:15,2 hours 2 minutes,2022-04-02,Atlanta,Dallas,721.0
F0005374,142,07:19,08:51,1 hours 32 minutes,2022-04-02,Atlanta,Washington,547.0
F0005375,110,12:45,14:14,1 hours 29 minutes,2022-04-02,Atlanta,Washington,547.0
F0005376,551,18:37,20:02,3 hours 25 minutes,2022-04-02,Atlanta,Denver,1199.0
F0005377,348,10:38,11:57,3 hours 19 minutes,2022-04-02,Atlanta,Denver,1199.0
F0005378,99,11:30,11:26,0 hours 56 minutes,2022-04-02,Atlanta,Panama City,240.0
F0005379,217,07:34,09:12,1 hours 38 minutes,2022-04-02,Atlanta,Fort Lauderdale,581.0
F0005381,274,17:32,19:24,1 hours 52 minutes,2022-04-02,Atlanta,Fort Lauderdale,581.0
F0005382,252,10:02,12:10,2 hours 8 minutes,2022-04-02,Atlanta,Fort Lauderdale,581.0
F0005383,54,12:03,12:41,0 hours 38 minutes,2022-04-02,Atlanta,Greer,153.0
F0005384,39,00:52,01:40,0 hours 48 minutes,2022-04-02,Atlanta,Greer,153.0
F0005385,307,07:28,08:53,2 hours 25 minutes,2022-04-02,Atlanta,Houston,696.0
F0005386,250,17:25,18:27,2 hours 2 minutes,2022-04-02,Atlanta,Houston,696.0
F0005387,344,11:18,12:24,2 hours 6 minutes,2022-04-02,Atlanta,Houston,696.0
F0005388,261,14:55,16:19,1 hours 24 minutes,2022-04-02,Atlanta,Washington,534.0
F0005389,106,14:02,15:24,1 hours 22 minutes,2022-04-02,Atlanta,Indianapolis,432.0
F0005390,210,21:38,23:09,1 hours 31 minutes,2022-04-02,Atlanta,Indianapolis,432.0
F0005392,112,20:03,20:59,0 hours 56 minutes,2022-04-02,Atlanta,Jacksonville,270.0
F0005393,611,09:59,11:21,4 hours 22 minutes,2022-04-02,Atlanta,Las Vegas,1747.0
F0005394,228,10:48,12:37,1 hours 49 minutes,2022-04-02,Atlanta,New York,762.0
F0005395,326,07:22,09:14,1 hours 52 minutes,2022-04-02,Atlanta,New York,762.0
F0005396,183,21:45,23:40,1 hours 55 minutes,2022-04-02,Atlanta,New York,762.0
F0005397,115,10:46,11:14,1 hours 28 minutes,2022-04-02,Atlanta,Little Rock,453.0
F0005398,214,14:22,15:28,2 hours 6 minutes,2022-04-02,Atlanta,Kansas City,692.0
F0005399,277,20:29,21:33,2 hours 4 minutes,2022-04-02,Atlanta,Kansas City,692.0
F0005403,122,12:19,17:17,4 hours 58 minutes,2022-04-02,Atlanta,Orlando,404.0
F0005404,120,07:29,08:09,1 hours 40 minutes,2022-04-02,Atlanta,Chicago,591.0
F0005405,215,19:25,20:55,2 hours 30 minutes,2022-04-02,Atlanta,Chicago,591.0
F0005406,183,14:39,16:19,2 hours 40 minutes,2022-04-02,Atlanta,Chicago,591.0
F0005407,141,15:04,15:20,1 hours 16 minutes,2022-04-02,Atlanta,Memphis,332.0
F0005409,159,09:53,11:37,1 hours 44 minutes,2022-04-02,Atlanta,Miami,594.0
F0005410,277,20:47,21:42,1 hours 55 minutes,2022-04-02,Atlanta,Milwaukee,669.0
F0005411,207,10:41,12:22,2 hours 41 minutes,2022-04-02,Atlanta,New Orleans,425.0
F0005412,126,11:00,11:54,0 hours 54 minutes,2022-04-02,Atlanta,Myrtle Beach,317.0
F0005413,226,11:27,12:44,2 hours 17 minutes,2022-04-02,Atlanta,Oklahoma City,761.0
F0005414,174,12:33,13:42,2 hours 9 minutes,2022-04-02,Atlanta,Omaha,821.0
F0005415,189,11:28,13:22,1 hours 54 minutes,2022-04-02,Atlanta,West Palm Beach,545.0
F0005416,169,15:16,16:59,1 hours 43 minutes,2022-04-02,Atlanta,Philadelphia,666.0
F0005417,555,09:01,10:19,4 hours 18 minutes,2022-04-02,Atlanta,Phoenix,1587.0
F0005418,446,21:49,22:52,4 hours 3 minutes,2022-04-02,Atlanta,Phoenix,1587.0
F0005419,219,14:48,16:09,1 hours 21 minutes,2022-04-02,Atlanta,Pittsburgh,526.0
F0005420,105,11:39,11:43,1 hours 4 minutes,2022-04-02,Atlanta,Pensacola,271.0
F0005421,147,11:23,12:37,1 hours 14 minutes,2022-04-02,Atlanta,Raleigh,356.0
F0005422,135,10:55,12:09,1 hours 14 minutes,2022-04-02,Atlanta,Richmond,481.0
F0005424,110,09:36,11:33,1 hours 57 minutes,2022-04-02,Atlanta,Fort Myers,515.0
F0005425,348,10:00,11:31,2 hours 31 minutes,2022-04-02,Atlanta,San Antonio,874.0
F0005426,85,13:37,14:46,1 hours 9 minutes,2022-04-02,Atlanta,Louisville,321.0
F0005428,121,22:10,22:46,1 hours 36 minutes,2022-04-02,Atlanta,St. Louis,484.0
F0005429,215,10:19,10:50,1 hours 31 minutes,2022-04-02,Atlanta,St. Louis,484.0
F0005430,168,11:49,13:33,1 hours 44 minutes,2022-04-02,Atlanta,Tampa,406.0
F0005434,250,12:49,13:32,1 hours 43 minutes,2022-04-02,Austin,Albuquerque,619.0
F0005435,133,13:24,14:38,1 hours 14 minutes,2022-04-02,Austin,Amarillo,418.0
F0005436,274,19:00,21:55,1 hours 55 minutes,2022-04-02,Austin,Atlanta,813.0
F0005437,340,11:18,14:14,1 hours 56 minutes,2022-04-02,Austin,Atlanta,813.0
F0005438,304,07:20,10:09,1 hours 49 minutes,2022-04-02,Austin,Atlanta,813.0
F0005439,291,06:51,08:37,1 hours 46 minutes,2022-04-02,Austin,Nashville,756.0
F0005440,244,13:02,15:10,2 hours 8 minutes,2022-04-02,Austin,Nashville,756.0
F0005441,244,19:24,21:18,1 hours 54 minutes,2022-04-02,Austin,Nashville,756.0
F0005442,289,15:44,17:38,1 hours 54 minutes,2022-04-02,Austin,Nashville,756.0
F0005443,302,16:42,17:53,3 hours 11 minutes,2022-04-02,Austin,Burbank,1241.0
F0005444,417,17:29,21:28,2 hours 59 minutes,2022-04-02,Austin,Baltimore,1342.0
F0005445,414,08:02,11:58,2 hours 56 minutes,2022-04-02,Austin,Baltimore,1342.0
F0005446,296,14:15,17:33,2 hours 18 minutes,2022-04-02,Austin,Charleston,1055.0
F0005447,374,16:29,19:58,2 hours 29 minutes,2022-04-02,Austin,Columbus,1073.0
F0005448,38,14:01,14:53,0 hours 52 minutes,2022-04-02,Austin,Dallas,189.0
F0005449,68,06:41,07:30,0 hours 49 minutes,2022-04-02,Austin,Dallas,189.0
F0005452,89,15:16,16:10,0 hours 54 minutes,2022-04-02,Austin,Dallas,189.0
F0005454,189,20:02,21:13,2 hours 11 minutes,2022-04-02,Austin,Denver,775.0
F0005455,325,11:28,12:42,2 hours 14 minutes,2022-04-02,Austin,Denver,775.0
F0005457,383,07:51,08:57,2 hours 6 minutes,2022-04-02,Austin,Denver,775.0
F0005458,241,17:28,18:37,2 hours 9 minutes,2022-04-02,Austin,Denver,775.0
F0005459,214,14:21,16:34,2 hours 13 minutes,2022-04-02,Austin,Panama City,710.0
F0005460,203,06:39,07:08,1 hours 29 minutes,2022-04-02,Austin,El Paso,528.0
F0005461,119,15:59,16:27,1 hours 28 minutes,2022-04-02,Austin,El Paso,528.0
F0005462,127,01:03,01:28,1 hours 25 minutes,2022-04-02,Austin,El Paso,528.0
F0005464,71,15:44,16:37,0 hours 53 minutes,2022-04-02,Austin,Houston,148.0
F0005465,42,00:42,01:28,0 hours 46 minutes,2022-04-02,Austin,Houston,148.0
F0005466,68,06:59,07:49,0 hours 50 minutes,2022-04-02,Austin,Houston,148.0
F0005467,453,16:41,20:09,2 hours 28 minutes,2022-04-02,Austin,Indianapolis,919.0
F0005468,387,13:11,14:03,2 hours 52 minutes,2022-04-02,Austin,Las Vegas,1090.0
F0005469,347,06:42,07:24,2 hours 42 minutes,2022-04-02,Austin,Las Vegas,1090.0
F0005470,515,15:06,15:55,2 hours 49 minutes,2022-04-02,Austin,Las Vegas,1090.0
F0005471,299,19:42,20:22,2 hours 40 minutes,2022-04-02,Austin,Las Vegas,1090.0
F0005472,324,21:27,22:35,3 hours 8 minutes,2022-04-02,Austin,Los Angeles,1242.0
F0005473,598,12:49,13:56,3 hours 7 minutes,2022-04-02,Austin,Los Angeles,1242.0
F0005474,327,13:42,14:43,3 hours 1 minutes,2022-04-02,Austin,Long Beach,1226.0
F0005475,121,13:39,14:39,1 hours 0 minutes,2022-04-02,Austin,Midland,294.0
F0005478,411,22:45,01:58,2 hours 13 minutes,2022-04-02,Austin,Orlando,994.0
F0005480,403,06:54,10:40,2 hours 46 minutes,2022-04-02,Austin,Orlando,994.0
F0005481,267,18:30,20:57,2 hours 27 minutes,2022-04-02,Austin,Chicago,972.0
F0005482,224,11:22,13:50,2 hours 28 minutes,2022-04-02,Austin,Chicago,972.0
F0005483,344,15:32,18:01,2 hours 29 minutes,2022-04-02,Austin,Chicago,972.0
F0005485,177,14:06,15:24,1 hours 18 minutes,2022-04-02,Austin,New Orleans,444.0
F0005487,530,16:31,18:33,4 hours 2 minutes,2022-04-02,Austin,Oakland,1497.0
F0005488,105,12:48,14:00,1 hours 12 minutes,2022-04-02,Austin,Oklahoma City,358.0
F0005489,297,16:33,17:27,2 hours 54 minutes,2022-04-02,Austin,Ontario,1196.0
F0005490,272,10:47,13:16,2 hours 29 minutes,2022-04-02,Austin,Chicago,977.0
F0005491,402,13:52,14:17,2 hours 25 minutes,2022-04-02,Austin,Phoenix,872.0
F0005492,242,16:58,17:19,2 hours 21 minutes,2022-04-02,Austin,Phoenix,872.0
F0005493,303,19:25,19:51,2 hours 26 minutes,2022-04-02,Austin,Phoenix,872.0
F0005494,330,06:56,07:21,2 hours 25 minutes,2022-04-02,Austin,Phoenix,872.0
F0005495,558,21:44,01:11,2 hours 27 minutes,2022-04-02,Austin,Raleigh,1162.0
F0005496,546,07:38,08:27,2 hours 49 minutes,2022-04-02,Austin,San Diego,1164.0
F0005497,551,18:01,18:47,2 hours 46 minutes,2022-04-02,Austin,San Diego,1164.0
F0005498,595,16:40,18:14,3 hours 34 minutes,2022-04-02,Austin,San Jose,1476.0
F0005499,243,11:20,13:12,2 hours 52 minutes,2022-04-02,Austin,Salt Lake City,1086.0
F0005500,659,15:14,17:07,3 hours 53 minutes,2022-04-02,Austin,Sacramento,1481.0
F0005501,476,19:52,20:47,2 hours 55 minutes,2022-04-02,Austin,Santa Ana,1209.0
F0005503,204,19:03,21:17,2 hours 14 minutes,2022-04-02,Austin,St. Louis,721.0
F0005504,183,08:06,10:12,2 hours 6 minutes,2022-04-02,Austin,St. Louis,721.0
F0005505,241,09:00,12:46,2 hours 46 minutes,2022-04-02,Austin,Tampa,928.0
F0005507,307,13:26,15:03,1 hours 37 minutes,2022-04-02,Austin,Valparaiso,666.0
F0005509,115,19:11,20:15,1 hours 4 minutes,2022-04-02,Hartford,Baltimore,283.0
F0005510,83,08:13,09:13,1 hours 0 minutes,2022-04-02,Hartford,Baltimore,283.0
F0005511,80,14:04,15:06,1 hours 2 minutes,2022-04-02,Hartford,Baltimore,283.0
F0005512,381,19:50,21:55,4 hours 5 minutes,2022-04-02,Hartford,Denver,1671.0
F0005515,258,22:27,01:24,2 hours 57 minutes,2022-04-02,Hartford,Orlando,1050.0
F0005516,216,07:34,11:04,3 hours 30 minutes,2022-04-02,Hartford,Orlando,1050.0
F0005517,210,14:54,16:38,2 hours 44 minutes,2022-04-02,Hartford,Chicago,777.0
F0005518,312,08:17,12:31,4 hours 14 minutes,2022-04-02,Hartford,Fort Myers,1180.0
F0005519,534,07:39,11:05,3 hours 26 minutes,2022-04-02,Hartford,Tampa,1111.0
F0005521,209,07:19,09:06,1 hours 47 minutes,2022-04-02,Birmingham,Dallas,587.0
F0005522,525,18:51,20:43,2 hours 52 minutes,2022-04-02,Birmingham,Denver,1083.0
F0005523,233,06:40,08:25,1 hours 45 minutes,2022-04-02,Birmingham,Houston,570.0
F0005524,426,17:47,19:46,3 hours 59 minutes,2022-04-02,Birmingham,Las Vegas,1618.0
F0005525,188,06:33,09:00,1 hours 27 minutes,2022-04-02,Birmingham,Orlando,479.0
F0005527,232,10:39,12:22,1 hours 43 minutes,2022-04-02,Birmingham,Chicago,570.0
F0005529,393,13:32,15:49,2 hours 17 minutes,2022-04-02,Bellingham,Las Vegas,954.0
F0005530,200,05:15,07:13,1 hours 58 minutes,2022-04-02,Bellingham,Oakland,764.0
F0005531,372,16:02,17:59,1 hours 57 minutes,2022-04-02,Bellingham,Oakland,764.0
F0005532,80,06:41,08:42,1 hours 1 minutes,2022-04-02,Nashville,Atlanta,214.0
F0005533,199,11:48,14:07,2 hours 19 minutes,2022-04-02,Nashville,Austin,756.0
F0005534,302,09:24,11:50,2 hours 26 minutes,2022-04-02,Nashville,Austin,756.0
F0005535,243,17:09,19:07,1 hours 58 minutes,2022-04-02,Nashville,Austin,756.0
F0005536,238,23:25,01:30,2 hours 5 minutes,2022-04-02,Nashville,Austin,756.0
F0005537,207,06:24,08:52,1 hours 28 minutes,2022-04-02,Nashville,Baltimore,587.0
F0005538,174,15:29,17:59,1 hours 30 minutes,2022-04-02,Nashville,Baltimore,587.0
F0005539,125,12:15,14:26,1 hours 11 minutes,2022-04-02,Nashville,Charleston,439.0
F0005540,195,21:26,23:30,1 hours 4 minutes,2022-04-02,Nashville,Charleston,439.0
F0005541,158,10:50,13:12,1 hours 22 minutes,2022-04-02,Nashville,Cleveland,448.0
F0005542,97,22:08,00:21,1 hours 13 minutes,2022-04-02,Nashville,Cleveland,448.0
F0005543,119,10:25,12:29,1 hours 4 minutes,2022-04-02,Nashville,Charlotte,328.0
F0005544,101,10:25,12:30,1 hours 5 minutes,2022-04-02,Nashville,Columbus,337.0
F0005545,305,22:15,24:00,1 hours 45 minutes,2022-04-02,Nashville,Dallas,623.0
F0005546,220,13:19,15:09,1 hours 50 minutes,2022-04-02,Nashville,Dallas,623.0
F0005547,308,08:56,10:47,1 hours 51 minutes,2022-04-02,Nashville,Dallas,623.0
F0005548,281,19:49,21:35,1 hours 46 minutes,2022-04-02,Nashville,Dallas,623.0
F0005549,276,08:56,11:24,1 hours 28 minutes,2022-04-02,Nashville,Washington,562.0
F0005550,135,15:48,18:47,1 hours 59 minutes,2022-04-02,Nashville,Washington,562.0
F0005552,266,18:45,20:30,2 hours 45 minutes,2022-04-02,Nashville,Denver,1014.0
F0005553,475,22:27,00:22,2 hours 55 minutes,2022-04-02,Nashville,Denver,1014.0
F0005554,485,06:34,08:24,2 hours 50 minutes,2022-04-02,Nashville,Denver,1014.0
F0005555,320,10:21,12:02,2 hours 41 minutes,2022-04-02,Nashville,Denver,1014.0
F0005557,134,08:41,09:59,1 hours 18 minutes,2022-04-02,Nashville,Panama City,401.0
F0005558,91,14:20,15:31,1 hours 11 minutes,2022-04-02,Nashville,Panama City,401.0
F0005560,146,17:24,18:34,1 hours 10 minutes,2022-04-02,Nashville,Panama City,401.0
F0005562,318,20:37,23:39,2 hours 2 minutes,2022-04-02,Nashville,Fort Lauderdale,793.0
F0005563,192,07:15,10:21,2 hours 6 minutes,2022-04-02,Nashville,Fort Lauderdale,793.0
F0005564,349,09:35,12:57,2 hours 22 minutes,2022-04-02,Nashville,Fort Lauderdale,793.0
F0005566,171,06:28,08:27,1 hours 59 minutes,2022-04-02,Nashville,Houston,670.0
F0005567,242,14:15,16:20,2 hours 5 minutes,2022-04-02,Nashville,Houston,670.0
F0005568,157,20:27,22:17,1 hours 50 minutes,2022-04-02,Nashville,Houston,657.0
F0005569,312,06:48,08:49,2 hours 1 minutes,2022-04-02,Nashville,Houston,657.0
F0005571,179,21:16,23:34,1 hours 18 minutes,2022-04-02,Nashville,Jacksonville,483.0
F0005572,130,10:54,13:24,1 hours 30 minutes,2022-04-02,Nashville,Jacksonville,483.0
F0005573,398,06:49,08:48,3 hours 59 minutes,2022-04-02,Nashville,Las Vegas,1587.0
F0005574,491,21:46,23:38,3 hours 52 minutes,2022-04-02,Nashville,Las Vegas,1587.0
F0005575,739,15:44,17:33,3 hours 49 minutes,2022-04-02,Nashville,Las Vegas,1587.0
F0005576,807,20:43,23:09,4 hours 26 minutes,2022-04-02,Nashville,Los Angeles,1797.0
F0005577,190,10:44,13:33,1 hours 49 minutes,2022-04-02,Nashville,New York,764.0
F0005579,208,09:44,11:18,1 hours 34 minutes,2022-04-02,Nashville,Kansas City,491.0
F0005581,192,06:34,09:09,1 hours 35 minutes,2022-04-02,Nashville,Orlando,616.0
F0005583,200,09:57,13:28,2 hours 31 minutes,2022-04-02,Nashville,Orlando,616.0
F0005586,177,06:57,09:39,1 hours 42 minutes,2022-04-02,Nashville,Orlando,616.0
F0005589,143,21:57,00:35,1 hours 38 minutes,2022-04-02,Nashville,Orlando,616.0
F0005590,125,12:25,13:43,1 hours 18 minutes,2022-04-02,Nashville,Chicago,395.0
F0005591,81,20:38,22:11,1 hours 33 minutes,2022-04-02,Nashville,Chicago,395.0
F0005592,168,10:38,13:51,2 hours 13 minutes,2022-04-02,Nashville,Miami,806.0
F0005593,170,21:20,00:23,2 hours 3 minutes,2022-04-02,Nashville,Miami,806.0
F0005594,124,11:49,13:14,1 hours 25 minutes,2022-04-02,Nashville,Milwaukee,475.0
F0005595,280,15:00,16:55,1 hours 55 minutes,2022-04-02,Nashville,Minneapolis,695.0
F0005596,161,08:38,10:15,1 hours 37 minutes,2022-04-02,Nashville,New Orleans,471.0
F0005598,190,10:56,13:13,1 hours 17 minutes,2022-04-02,Nashville,Myrtle Beach,471.0
F0005599,112,21:43,23:53,1 hours 10 minutes,2022-04-02,Nashville,Myrtle Beach,471.0
F0005600,498,20:15,23:01,4 hours 46 minutes,2022-04-02,Nashville,Oakland,1959.0
F0005601,164,19:19,21:59,2 hours 40 minutes,2022-04-02,Nashville,Chicago,409.0
F0005603,112,12:03,13:32,1 hours 29 minutes,2022-04-02,Nashville,Chicago,409.0
F0005604,306,10:44,13:50,2 hours 6 minutes,2022-04-02,Nashville,Philadelphia,675.0
F0005605,336,09:32,11:16,3 hours 44 minutes,2022-04-02,Nashville,Phoenix,1449.0
F0005606,610,18:24,20:03,3 hours 39 minutes,2022-04-02,Nashville,Phoenix,1449.0
F0005607,543,06:35,08:26,3 hours 51 minutes,2022-04-02,Nashville,Phoenix,1449.0
F0005608,548,15:43,17:35,3 hours 52 minutes,2022-04-02,Nashville,Phoenix,1449.0
F0005609,166,10:12,12:24,1 hours 12 minutes,2022-04-02,Nashville,Pittsburgh,462.0
F0005610,153,21:49,23:03,1 hours 14 minutes,2022-04-02,Nashville,Pensacola,391.0
F0005611,160,09:22,10:43,1 hours 21 minutes,2022-04-02,Nashville,Pensacola,391.0
F0005612,185,10:09,12:27,1 hours 18 minutes,2022-04-02,Nashville,Raleigh,442.0
F0005613,295,09:24,13:02,2 hours 38 minutes,2022-04-02,Nashville,Fort Myers,722.0
F0005614,224,19:11,22:08,1 hours 57 minutes,2022-04-02,Nashville,Fort Myers,722.0
F0005615,855,06:39,08:53,4 hours 14 minutes,2022-04-02,Nashville,San Diego,1751.0
F0005616,395,09:32,11:48,2 hours 16 minutes,2022-04-02,Nashville,San Antonio,822.0
F0005617,118,11:56,14:09,1 hours 13 minutes,2022-04-02,Nashville,Savannah,417.0
F0005618,460,09:31,14:14,3 hours 43 minutes,2022-04-02,Nashville,San Juan,1753.0
F0005619,577,16:43,19:29,3 hours 46 minutes,2022-04-02,Nashville,Salt Lake City,1404.0
F0005620,638,19:44,21:58,4 hours 14 minutes,2022-04-02,Nashville,Santa Ana,1772.0
F0005621,263,10:41,14:21,2 hours 40 minutes,2022-04-02,Nashville,Sarasota,648.0
F0005622,305,22:08,00:47,1 hours 39 minutes,2022-04-02,Nashville,Sarasota,648.0
F0005623,107,18:48,19:44,0 hours 56 minutes,2022-04-02,Nashville,St. Louis,272.0
F0005624,267,06:43,09:27,1 hours 44 minutes,2022-04-02,Nashville,Tampa,612.0
F0005626,293,06:20,09:02,1 hours 42 minutes,2022-04-02,Nashville,Tampa,612.0
F0005627,131,09:38,12:37,1 hours 59 minutes,2022-04-02,Nashville,Tampa,612.0
F0005628,286,21:54,00:28,1 hours 34 minutes,2022-04-02,Nashville,Tampa,612.0
F0005629,82,23:51,00:56,1 hours 5 minutes,2022-04-02,Nashville,Valparaiso,389.0
F0005630,81,09:18,10:36,1 hours 18 minutes,2022-04-02,Nashville,Valparaiso,389.0
F0005631,139,14:58,16:30,1 hours 32 minutes,2022-04-02,Boise,Denver,649.0
F0005632,190,07:21,09:00,1 hours 39 minutes,2022-04-02,Boise,Denver,649.0
F0005633,221,06:14,06:46,1 hours 32 minutes,2022-04-02,Boise,Las Vegas,519.0
F0005634,212,15:40,16:42,2 hours 2 minutes,2022-04-02,Boise,Las Vegas,519.0
F0005635,128,06:44,07:22,1 hours 38 minutes,2022-04-02,Boise,Oakland,512.0
F0005636,179,14:05,15:03,1 hours 58 minutes,2022-04-02,Boise,Phoenix,735.0
F0005637,372,12:49,13:50,2 hours 1 minutes,2022-04-02,Boise,San Diego,749.0
F0005638,217,11:50,12:10,1 hours 20 minutes,2022-04-02,Boise,Sacramento,437.0
F0005639,257,16:45,18:12,2 hours 27 minutes,2022-04-02,Boston,Nashville,942.0
F0005640,109,07:29,08:55,1 hours 26 minutes,2022-04-02,Boston,Baltimore,369.0
F0005641,105,14:00,15:17,1 hours 17 minutes,2022-04-02,Boston,Baltimore,369.0
F0005642,178,00:37,01:53,1 hours 16 minutes,2022-04-02,Boston,Baltimore,369.0
F0005644,116,09:27,10:40,1 hours 13 minutes,2022-04-02,Boston,Baltimore,369.0
F0005645,812,21:13,23:26,4 hours 13 minutes,2022-04-02,Boston,Denver,1754.0
F0005646,468,07:19,09:33,4 hours 14 minutes,2022-04-02,Boston,Denver,1754.0
F0005647,486,08:09,12:29,4 hours 20 minutes,2022-04-02,Boston,Orlando,1121.0
F0005649,127,07:19,08:20,1 hours 1 minutes,2022-04-02,Buffalo,Baltimore,281.0
F0005651,124,14:26,15:23,0 hours 57 minutes,2022-04-02,Buffalo,Baltimore,281.0
F0005652,539,20:48,22:10,3 hours 22 minutes,2022-04-02,Buffalo,Denver,1359.0
F0005653,443,19:08,23:12,4 hours 4 minutes,2022-04-02,Buffalo,Fort Lauderdale,1166.0
F0005654,811,16:56,18:39,4 hours 43 minutes,2022-04-02,Buffalo,Las Vegas,1986.0
F0005655,289,07:57,10:29,2 hours 32 minutes,2022-04-02,Buffalo,Orlando,1011.0
F0005657,292,20:01,22:56,2 hours 55 minutes,2022-04-02,Buffalo,Orlando,1011.0
F0005658,422,07:20,09:48,2 hours 28 minutes,2022-04-02,Buffalo,Orlando,1011.0
F0005659,183,18:53,19:38,1 hours 45 minutes,2022-04-02,Buffalo,Chicago,468.0
F0005660,421,10:52,12:32,4 hours 40 minutes,2022-04-02,Buffalo,Phoenix,1912.0
F0005662,457,07:28,09:59,2 hours 31 minutes,2022-04-02,Buffalo,Tampa,1053.0
F0005665,296,15:59,18:41,1 hours 42 minutes,2022-04-02,Burbank,Albuquerque,672.0
F0005666,491,08:00,12:58,2 hours 58 minutes,2022-04-02,Burbank,Austin,1241.0
F0005667,862,14:47,20:28,3 hours 41 minutes,2022-04-02,Burbank,Nashville,1791.0
F0005668,455,08:20,13:14,2 hours 54 minutes,2022-04-02,Burbank,Dallas,1243.0
F0005669,236,12:35,15:39,2 hours 4 minutes,2022-04-02,Burbank,Denver,850.0
F0005670,190,18:01,21:01,2 hours 0 minutes,2022-04-02,Burbank,Denver,850.0
F0005671,45,14:25,15:29,1 hours 4 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005672,67,20:22,21:30,1 hours 8 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005673,73,11:05,12:14,1 hours 9 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005674,59,16:58,17:55,0 hours 57 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005675,48,15:32,16:36,1 hours 4 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005676,63,18:31,19:27,0 hours 56 minutes,2022-04-02,Burbank,Las Vegas,223.0
F0005677,78,20:23,21:33,1 hours 10 minutes,2022-04-02,Burbank,Oakland,325.0
F0005678,123,16:49,17:51,1 hours 2 minutes,2022-04-02,Burbank,Oakland,325.0
F0005679,130,10:36,11:50,1 hours 14 minutes,2022-04-02,Burbank,Oakland,325.0
F0005680,120,09:44,10:50,1 hours 6 minutes,2022-04-02,Burbank,Oakland,325.0
F0005681,105,12:01,13:05,1 hours 4 minutes,2022-04-02,Burbank,Oakland,325.0
F0005682,144,21:56,22:59,1 hours 3 minutes,2022-04-02,Burbank,Oakland,325.0
F0005683,77,16:03,17:16,1 hours 13 minutes,2022-04-02,Burbank,Oakland,325.0
F0005684,89,20:30,21:34,1 hours 4 minutes,2022-04-02,Burbank,Oakland,325.0
F0005685,146,07:20,08:43,1 hours 23 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005686,157,15:53,17:12,1 hours 19 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005687,137,11:48,13:12,1 hours 24 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005688,131,17:24,18:45,1 hours 21 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005689,81,10:47,12:13,1 hours 26 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005690,129,09:07,10:30,1 hours 23 minutes,2022-04-02,Burbank,Phoenix,369.0
F0005691,115,16:10,17:16,1 hours 6 minutes,2022-04-02,Burbank,Reno,374.0
F0005692,113,20:26,21:33,1 hours 7 minutes,2022-04-02,Burbank,San Francisco,326.0
F0005693,160,08:49,09:53,1 hours 4 minutes,2022-04-02,Burbank,San Francisco,326.0
F0005694,117,21:02,22:06,1 hours 4 minutes,2022-04-02,Burbank,San Jose,296.0
F0005695,89,14:34,15:34,1 hours 0 minutes,2022-04-02,Burbank,San Jose,296.0
F0005696,129,12:49,13:48,0 hours 59 minutes,2022-04-02,Burbank,San Jose,296.0
F0005697,124,18:56,19:53,0 hours 57 minutes,2022-04-02,Burbank,San Jose,296.0
F0005698,91,09:09,10:22,1 hours 13 minutes,2022-04-02,Burbank,San Jose,296.0
F0005699,59,07:30,08:27,0 hours 57 minutes,2022-04-02,Burbank,San Jose,296.0
F0005700,165,07:59,10:32,1 hours 33 minutes,2022-04-02,Burbank,Salt Lake City,574.0
F0005701,171,13:24,14:34,1 hours 10 minutes,2022-04-02,Burbank,Sacramento,358.0
F0005702,157,07:05,08:15,1 hours 10 minutes,2022-04-02,Burbank,Sacramento,358.0
F0005703,127,14:35,15:43,1 hours 8 minutes,2022-04-02,Burbank,Sacramento,358.0
F0005704,164,18:07,19:16,1 hours 9 minutes,2022-04-02,Burbank,Sacramento,358.0
F0005705,81,10:25,11:39,1 hours 14 minutes,2022-04-02,Burbank,Sacramento,358.0
F0005706,425,14:34,16:47,4 hours 13 minutes,2022-04-02,Baltimore,Albuquerque,1670.0
F0005707,63,11:50,13:04,1 hours 14 minutes,2022-04-02,Baltimore,Albany,289.0
F0005708,138,22:47,23:45,0 hours 58 minutes,2022-04-02,Baltimore,Albany,289.0
F0005709,65,14:36,15:45,1 hours 9 minutes,2022-04-02,Baltimore,Albany,289.0
